"season","zip3","ILI","popstat"
8,"971",470,310992
8,"972",1931,805701
8,"973",2787,576488
8,"974",750,542209
8,"975",1374,278685
8,"976",80,70601
8,"977",2046,205305
8,"978",83,143731
8,"979",326,32237
8,"980",6159,1255961
8,"981",4430,821697
8,"982",1214,841194
8,"983",2043,690673
8,"984",1666,396461
8,"985",1278,445446
8,"986",4163,557406
8,"988",156,207199
8,"989",70,271676
8,"990",514,132484
8,"991",317,112161
8,"992",1429,325709
8,"993",423,321317
8,"994",18,21369
8,"995",747,309215
8,"996",509,168504
8,"997",878,123592
8,"998",11,49388
8,"999",114,20628
9,"010",2617,461656
9,"011",1018,166262
9,"012",160,130006
9,"013",242,84471
9,"014",954,211304
9,"015",2166,373226
9,"016",2645,182273
9,"017",712,370547
9,"018",4714,698798
9,"019",1864,479145
9,"020",1289,396389
9,"021",2140,1235906
9,"022",14,22217
9,"023",899,439605
9,"024",1690,390949
9,"025",386,116515
9,"026",405,154452
9,"027",2791,524757
9,"028",4532,682647
9,"029",3376,381772
9,"030",1788,385229
9,"031",118,149562
9,"032",253,192459
9,"034",40,85073
9,"035",11,46144
9,"036",8,13524
9,"037",83,76777
9,"038",3197,318276
9,"039",228,51621
9,"040",516,341087
9,"042",454,176816
9,"043",99,81465
9,"044",207,170461
9,"045",24,49666
9,"046",112,74148
9,"048",61,42140
9,"049",448,160312
9,"050",13,62338
9,"051",25,29896
9,"052",80,33165
9,"053",87,36952
9,"054",267,229813
9,"056",32,86154
9,"057",251,84327
9,"058",23,59435
9,"060",1718,665432
9,"061",779,289241
9,"062",166,166731
9,"063",627,257984
9,"064",3187,719317
9,"065",1385,278149
9,"066",1354,228642
9,"067",850,331213
9,"068",5444,461986
9,"069",1472,118710
9,"070",20018,1629844
9,"071",3488,400467
9,"072",1279,182754
9,"073",2807,242953
9,"074",5015,463791
9,"075",1567,204165
9,"076",4709,497058
9,"077",3324,609822
9,"078",4557,368001
9,"079",3495,257805
9,"080",2932,1178771
9,"081",368,158840
9,"082",2372,249685
9,"083",600,239856
9,"084",264,62007
9,"085",1701,308413
9,"086",571,271823
9,"087",7834,444649
9,"088",10138,890490
9,"089",856,105904
9,"100",7323,1547066
9,"101",496,62126
9,"102",160,7277
9,"103",6024,482771
9,"104",5701,1367924
9,"105",13249,651593
9,"106",1140,81647
9,"107",1446,228963
9,"108",1519,81178
9,"109",8185,527428
9,"110",2842,239816
9,"111",970,221177
9,"112",21975,2514643
9,"113",10679,1153505
9,"114",3782,749217
9,"115",6879,706168
9,"116",704,111085
9,"117",14826,1545692
9,"118",789,72141
9,"119",2135,249884
9,"120",1681,326635
9,"121",641,273377
9,"122",225,147886
9,"123",1245,160190
9,"124",383,155644
9,"125",5167,450508
9,"126",1165,86844
9,"127",204,99527
9,"128",193,228444
9,"129",393,162779
9,"130",1919,384510
9,"131",439,178504
9,"132",1887,221670
9,"133",64,142488
9,"134",157,188833
9,"135",35,67699
9,"136",150,232536
9,"137",14,135605
9,"138",29,143788
9,"139",31,73427
9,"140",193,440549
9,"141",53,193328
9,"142",324,563941
9,"143",46,67391
9,"144",20,303914
9,"145",51,310382
9,"146",53,468848
9,"147",47,178478
9,"148",198,284076
9,"149",45,48646
9,"150",2510,447336
9,"151",1245,368850
9,"152",1924,678137
9,"153",405,183297
9,"154",1271,152999
9,"155",383,89647
9,"156",1761,308262
9,"157",278,111978
9,"158",179,91976
9,"159",852,147930
9,"160",217,194889
9,"161",475,224143
9,"162",194,87100
9,"163",204,150855
9,"164",279,130192
9,"165",699,184609
9,"166",208,205874
9,"167",53,49143
9,"168",1262,183782
9,"170",1009,599392
9,"171",204,156767
9,"172",306,198908
9,"173",728,337536
9,"174",73,165802
9,"175",2552,313577
9,"176",1660,154573
9,"177",96,168106
9,"178",104,230468
9,"179",47,125314
9,"180",1552,530902
9,"181",1980,159679
9,"182",192,131301
9,"183",565,183261
9,"184",642,199062
9,"185",79,115076
9,"186",268,168229
9,"187",344,137170
9,"189",600,366961
9,"190",3479,1114449
9,"191",2894,1434541
9,"193",629,429820
9,"194",1518,494068
9,"195",841,221915
9,"196",1297,202619
9,"197",1675,309179
9,"198",656,217737
9,"199",1542,343319
9,"200",2517,582317
9,"201",4544,791921
9,"206",3776,329763
9,"207",7197,948152
9,"208",4656,650575
9,"209",3534,297705
9,"210",7312,706293
9,"211",5936,445087
9,"212",7020,1205769
9,"214",1399,87790
9,"215",1747,101288
9,"216",697,168025
9,"217",8659,467359
9,"218",1023,170587
9,"219",833,102519
9,"220",3501,444059
9,"221",2500,421302
9,"222",1122,199391
9,"223",2344,307943
9,"224",3221,207667
9,"225",1656,185954
9,"226",1970,175008
9,"227",260,79354
9,"228",961,157329
9,"229",1913,242468
9,"230",1559,213024
9,"231",2494,346009
9,"232",2967,514664
9,"233",681,256782
9,"234",1110,566471
9,"235",199,235224
9,"236",3213,390754
9,"237",251,100536
9,"238",1911,332229
9,"239",1008,103839
9,"240",516,342531
9,"241",381,225656
9,"242",2609,194292
9,"243",970,152932
9,"244",1368,138803
9,"245",2344,366540
9,"246",2057,70108
9,"247",660,60444
9,"248",158,39617
9,"249",287,52364
9,"250",410,70037
9,"251",363,80573
9,"252",166,57734
9,"253",726,114002
9,"254",1444,174606
9,"255",687,141165
9,"256",382,50290
9,"257",234,71474
9,"258",573,85219
9,"259",288,49362
9,"260",605,132622
9,"261",180,130326
9,"262",325,82744
9,"263",1116,87094
9,"264",530,56215
9,"265",662,164472
9,"266",325,32349
9,"267",556,52107
9,"268",356,35235
9,"270",1299,286581
9,"271",297,239933
9,"272",5238,571168
9,"273",3131,364146
9,"274",964,289357
9,"275",12302,975403
9,"276",5423,469882
9,"277",308,241354
9,"278",2499,523215
9,"279",542,198441
9,"280",4606,636921
9,"281",3149,560359
9,"282",2044,740970
9,"283",7517,794170
9,"284",3373,438409
9,"285",2759,448049
9,"286",5677,626791
9,"287",6100,515924
9,"288",934,111174
9,"289",187,37286
9,"290",8410,391776
9,"291",7379,365062
9,"292",2688,314745
9,"293",3266,380732
9,"294",7001,687132
9,"295",12177,612414
9,"296",14019,924753
9,"297",2497,319914
9,"298",2902,215668
9,"299",1868,193013
9,"300",19593,2220064
9,"301",10294,1165242
9,"302",7966,991941
9,"303",4103,989282
9,"304",2214,219546
9,"305",4542,606973
9,"306",2033,377965
9,"307",3765,358091
9,"308",942,173851
9,"309",1065,194691
9,"310",3389,512187
9,"312",1232,168670
9,"313",1666,195305
9,"314",1754,223101
9,"315",2219,314624
9,"316",1116,176733
9,"317",4446,384652
9,"318",344,77974
9,"319",649,195522
9,"320",3186,573078
9,"321",2492,568951
9,"322",5448,906571
9,"323",1163,412286
9,"324",1704,337265
9,"325",1240,645724
9,"326",618,347654
9,"327",8446,938151
9,"328",5090,837872
9,"329",3443,617840
9,"330",29994,1596608
9,"331",31306,1850929
9,"333",13650,796160
9,"334",19598,1409875
9,"335",2367,662548
9,"336",3432,718136
9,"337",7690,738067
9,"338",4659,690882
9,"339",5448,719529
9,"341",1574,385245
9,"342",4217,754540
9,"344",2465,418828
9,"346",3286,655627
9,"347",3344,582567
9,"349",2899,431532
9,"350",1986,430341
9,"351",662,318787
9,"352",438,490873
9,"354",610,206182
9,"355",1626,158687
9,"356",981,365225
9,"357",341,202766
9,"358",190,184191
9,"359",664,278360
9,"360",541,282716
9,"361",109,212763
9,"362",260,179274
9,"363",3103,227410
9,"364",108,106453
9,"365",1888,345395
9,"366",652,283391
9,"367",146,119391
9,"368",699,232146
9,"369",40,20254
9,"370",9826,833374
9,"371",8093,573988
9,"372",2657,407798
9,"373",3566,551598
9,"374",412,185308
9,"376",3372,404393
9,"377",1838,340500
9,"378",3538,507140
9,"379",2163,380572
9,"380",3937,387733
9,"381",3949,753215
9,"382",696,114437
9,"383",3127,285763
9,"384",1532,176951
9,"385",2713,224612
9,"386",2827,390332
9,"387",1073,129782
9,"388",5088,256303
9,"389",212,114292
9,"390",1345,275603
9,"391",1344,285481
9,"392",1011,235394
9,"393",310,208299
9,"394",3758,367031
9,"395",926,358788
9,"396",1275,131916
9,"397",1303,165862
9,"400",5372,242943
9,"401",2500,141494
9,"402",16265,698291
9,"403",3399,330150
9,"404",2835,183960
9,"405",2417,273170
9,"406",1537,49466
9,"407",1732,106996
9,"408",249,38909
9,"409",424,73464
9,"410",7603,480001
9,"411",2474,138285
9,"412",315,50229
9,"415",556,69565
9,"417",646,42124
9,"420",1986,222198
9,"421",4454,204624
9,"422",696,147086
9,"423",1730,168507
9,"424",492,136069
9,"425",2430,75643
9,"426",446,64102
9,"427",3231,175562
9,"430",4217,739135
9,"431",2523,395116
9,"432",2921,730178
9,"433",1021,180606
9,"434",921,167279
9,"435",617,288732
9,"436",1559,350286
9,"437",1067,192919
9,"438",626,63789
9,"439",1079,179042
9,"440",3889,856349
9,"441",6409,1229933
9,"442",2642,558208
9,"443",554,279349
9,"444",942,350550
9,"445",292,176471
9,"446",1301,452908
9,"447",222,196074
9,"448",2104,343767
9,"449",967,95196
9,"450",4818,574333
9,"451",2209,338636
9,"452",3478,808336
9,"453",2617,488693
9,"454",4011,478767
9,"455",211,104027
9,"456",1667,346178
9,"457",120,152966
9,"458",2278,368804
9,"460",1395,499909
9,"461",1176,521401
9,"462",1998,870158
9,"463",3096,648903
9,"464",448,149712
9,"465",2326,477313
9,"466",1131,147866
9,"467",892,334345
9,"468",1327,296934
9,"469",219,312781
9,"470",473,117086
9,"471",5366,282225
9,"472",487,206151
9,"473",378,317490
9,"474",169,250017
9,"475",773,160252
9,"476",349,127353
9,"477",347,176555
9,"478",207,182442
9,"479",912,289706
9,"480",7713,1148440
9,"481",7588,1550317
9,"482",2720,1067604
9,"483",4499,973230
9,"484",2523,467661
9,"485",1182,209412
9,"486",2242,413993
9,"487",905,213692
9,"488",2643,623293
9,"489",862,159435
9,"490",6500,746891
9,"491",365,110420
9,"492",1770,360278
9,"493",2677,321256
9,"494",2287,565962
9,"495",3626,403774
9,"496",1746,268322
9,"497",603,233139
9,"498",1065,181700
9,"499",192,81097
9,"500",216,215660
9,"501",320,169788
9,"502",367,212900
9,"503",206,271698
9,"504",173,105608
9,"505",565,125415
9,"506",304,167358
9,"508",50,33621
9,"510",1062,86595
9,"511",800,86786
9,"512",338,43452
9,"513",624,47681
9,"514",336,47747
9,"515",256,148729
9,"516",21,24768
9,"520",176,141072
9,"521",21,60319
9,"522",270,161103
9,"523",418,145737
9,"524",632,133391
9,"525",186,111893
9,"526",229,106570
9,"527",417,167809
9,"528",118,102650
9,"530",4327,629737
9,"531",5286,666635
9,"532",8016,787771
9,"534",204,127249
9,"535",338,527118
9,"537",111,266141
9,"538",26,58220
9,"539",178,197210
9,"540",209,144836
9,"541",1058,250468
9,"542",405,130498
9,"543",793,177031
9,"544",198,388852
9,"545",91,94185
9,"547",86,255876
9,"548",372,183775
9,"549",2401,469940
9,"550",755,657984
9,"551",928,737372
9,"553",760,951349
9,"554",1721,992004
9,"556",20,16238
9,"557",645,164621
9,"558",356,112705
9,"559",39,321744
9,"560",97,256054
9,"561",917,89976
9,"562",109,142970
9,"563",432,303718
9,"565",88,166953
9,"570",173,166629
9,"571",74,153467
9,"572",97,70303
9,"573",227,80329
9,"574",211,58152
9,"575",352,54581
9,"576",16,21927
9,"577",1575,183070
9,"580",35,76431
9,"581",25,96828
9,"584",61,46975
9,"585",171,128245
9,"590",16,81340
9,"591",5,123544
9,"592",9,32971
9,"593",55,33653
9,"594",68,126877
9,"595",6,30505
9,"596",11,73532
9,"597",69,152198
9,"598",558,187748
9,"599",6,111997
9,"600",9591,1672523
9,"601",5199,1412529
9,"602",109,81416
9,"603",150,60869
9,"604",4346,1456377
9,"605",3711,1003104
9,"606",5540,2797812
9,"607",200,104362
9,"608",256,152646
9,"609",440,167075
9,"610",608,313803
9,"611",361,243332
9,"612",1386,215060
9,"613",368,151902
9,"614",161,146031
9,"615",992,200408
9,"616",970,171930
9,"617",605,228318
9,"618",36,277128
9,"619",100,105736
9,"620",435,308263
9,"622",466,455894
9,"623",99,111740
9,"624",226,149617
9,"625",789,180673
9,"626",159,160933
9,"627",84,144195
9,"628",318,214975
9,"629",643,224361
9,"630",891,719945
9,"631",870,960082
9,"633",206,470551
9,"634",124,68355
9,"636",165,133215
9,"638",73,124445
9,"639",443,82633
9,"640",2072,587718
9,"641",852,543889
9,"644",34,101535
9,"645",9,82523
9,"646",62,73114
9,"647",225,116969
9,"648",33,192107
9,"650",157,151768
9,"651",5,66656
9,"652",59,252367
9,"653",325,102731
9,"654",27,92797
9,"655",19,110887
9,"656",84,198906
9,"657",69,283469
9,"658",4,208216
9,"660",420,473749
9,"661",107,148690
9,"662",347,366721
9,"664",25,73832
9,"665",74,119524
9,"666",130,157888
9,"667",130,117231
9,"669",40,25378
9,"670",251,174349
9,"671",189,111031
9,"672",1146,391062
9,"673",17,62221
9,"675",1017,120929
9,"679",27,29622
9,"680",2039,184831
9,"681",1031,568177
9,"683",181,83469
9,"684",190,71253
9,"685",928,252223
9,"686",230,72940
9,"687",403,130351
9,"688",1146,160842
9,"689",405,75125
9,"690",15,24861
9,"691",228,78521
9,"700",2070,581815
9,"701",1106,336273
9,"703",791,271503
9,"704",3023,419260
9,"705",4639,618326
9,"706",429,252447
9,"707",1742,378378
9,"708",1579,364467
9,"710",736,178130
9,"711",1797,295952
9,"712",2136,328277
9,"713",1559,200883
9,"714",1197,188957
9,"716",263,173566
9,"717",950,111843
9,"718",951,127892
9,"719",331,170548
9,"720",895,366085
9,"721",937,299138
9,"722",339,205091
9,"723",304,179070
9,"724",243,211639
9,"725",360,104952
9,"727",808,413850
9,"729",482,224227
9,"730",5166,628345
9,"731",2737,622590
9,"734",212,89041
9,"735",1145,197787
9,"736",135,54768
9,"737",365,104077
9,"738",188,30835
9,"739",63,28158
9,"740",1557,568869
9,"741",1361,402943
9,"743",177,129357
9,"744",859,218549
9,"745",232,91036
9,"746",213,55274
9,"747",223,85026
9,"748",756,192128
9,"749",176,114584
9,"750",26670,1975923
9,"751",7231,713071
9,"752",8505,1308354
9,"754",2013,328281
9,"755",1061,127501
9,"756",3145,325321
9,"757",6287,333300
9,"758",1059,124444
9,"759",3361,250761
9,"760",13351,1103750
9,"761",8835,892874
9,"762",3940,392303
9,"763",148,169841
9,"764",568,138687
9,"765",2440,426428
9,"766",784,157159
9,"767",344,169750
9,"768",118,88481
9,"769",1637,123424
9,"770",9623,2895760
9,"773",4106,980250
9,"774",5100,889583
9,"775",2915,1085371
9,"776",707,268381
9,"777",298,137335
9,"778",1079,262250
9,"779",656,164409
9,"780",968,506599
9,"781",668,353964
9,"782",3758,1489120
9,"783",941,240461
9,"784",942,287564
9,"785",10948,1210685
9,"786",2757,770870
9,"787",3718,877155
9,"788",209,176135
9,"789",320,68644
9,"790",1033,214905
9,"791",1945,218056
9,"792",143,34826
9,"793",308,135457
9,"794",165,235331
9,"795",266,92497
9,"796",172,124067
9,"797",983,357342
9,"798",272,71788
9,"799",2929,701550
9,"800",6755,780548
9,"801",8456,634088
9,"802",5780,939187
9,"803",277,115144
9,"804",1631,202966
9,"805",2699,465142
9,"806",1220,237987
9,"807",218,67654
9,"808",534,110427
9,"809",3785,489862
9,"810",1140,228990
9,"811",274,72217
9,"812",214,84194
9,"814",1006,83011
9,"815",864,133762
9,"816",1524,147276
9,"820",764,115704
9,"822",90,23001
9,"823",109,15840
9,"825",302,36274
9,"826",191,86368
9,"827",148,53466
9,"828",247,35236
9,"829",106,64209
9,"832",187,169291
9,"833",52,176780
9,"834",37,183091
9,"835",45,67624
9,"836",1849,423160
9,"837",1035,245775
9,"838",251,247788
9,"840",1970,1174367
9,"841",1048,574117
9,"843",70,163421
9,"844",365,173149
9,"845",34,53344
9,"846",454,277669
9,"847",1019,218349
9,"850",9262,1431897
9,"852",6588,1821206
9,"853",6190,1177935
9,"855",216,96369
9,"856",699,285104
9,"857",2526,898619
9,"859",122,76761
9,"860",426,175825
9,"863",577,216477
9,"864",430,197697
9,"870",202,197936
9,"871",539,686970
9,"875",1109,232696
9,"877",619,40196
9,"878",2,18035
9,"879",26,17800
9,"880",1467,262243
9,"881",30,65726
9,"882",47,173043
9,"883",221,79683
9,"884",67,15878
9,"890",2053,616625
9,"891",6272,1308882
9,"894",761,289260
9,"895",1162,267729
9,"897",51,69217
9,"898",441,53631
9,"900",14070,2555774
9,"902",10741,1290937
9,"903",626,146576
9,"904",593,92356
9,"905",2614,178073
9,"906",4994,746589
9,"907",4606,640354
9,"908",2370,493163
9,"910",3397,290234
9,"911",2155,177828
9,"912",1949,215123
9,"913",14194,1350194
9,"914",1908,320745
9,"915",763,110396
9,"916",1228,226330
9,"917",15750,2040288
9,"918",718,88769
9,"919",1493,522992
9,"920",4735,1225607
9,"921",4187,1297214
9,"922",3063,794294
9,"923",4680,1117388
9,"924",710,237345
9,"925",6758,1281880
9,"926",12186,1312121
9,"927",7058,504221
9,"928",16082,1214469
9,"930",5403,684384
9,"931",311,185137
9,"932",5401,766897
9,"933",3031,505652
9,"934",1652,475642
9,"935",1789,509222
9,"936",5125,586510
9,"937",6667,552347
9,"939",2168,389535
9,"940",4758,803815
9,"941",4637,772286
9,"943",279,106141
9,"944",1278,126731
9,"945",12630,2251926
9,"946",1972,424422
9,"947",835,126239
9,"948",689,170254
9,"949",3359,376431
9,"950",3829,809953
9,"951",8112,989548
9,"952",3236,514526
9,"953",7267,1036448
9,"954",1082,506669
9,"955",859,164020
9,"956",4585,1163131
9,"957",1484,266423
9,"958",3407,825061
9,"959",2431,518049
9,"960",907,308730
9,"961",221,127520
9,"967",366,905719
9,"968",28,397626
9,"970",1241,767952
9,"971",453,320915
9,"972",1126,800924
9,"973",2518,588252
9,"974",454,547230
9,"975",779,282845
9,"976",63,71143
9,"977",1495,216390
9,"978",173,143055
9,"979",327,32152
9,"980",5088,1284693
9,"981",3337,835961
9,"982",950,858963
9,"983",1303,703741
9,"984",1425,399729
9,"985",1017,456342
9,"986",3819,569365
9,"988",103,211989
9,"989",56,274115
9,"990",316,137111
9,"991",213,111999
9,"992",852,328997
9,"993",651,326848
9,"994",15,21481
9,"995",725,314009
9,"996",602,172227
9,"997",614,122700
9,"998",29,48686
9,"999",79,20880
10,"010",10577,459790
10,"011",2682,164568
10,"012",1550,128788
10,"013",1448,83658
10,"014",2282,210547
10,"015",2789,371669
10,"016",3090,180202
10,"017",4376,372294
10,"018",14802,701837
10,"019",4438,476735
10,"020",5794,397090
10,"021",9643,1269414
10,"022",65,22852
10,"023",5822,435340
10,"024",5563,393233
10,"025",1152,115771
10,"026",1954,152189
10,"027",8895,522298
10,"028",16966,678145
10,"029",7145,375487
10,"030",4471,384355
10,"031",819,149109
10,"032",690,191144
10,"034",182,85262
10,"035",51,45659
10,"036",72,13420
10,"037",406,76302
10,"038",6468,319458
10,"039",365,51606
10,"040",2213,339889
10,"042",978,175335
10,"043",288,80700
10,"044",351,171487
10,"045",492,48796
10,"046",154,73066
10,"048",250,41422
10,"049",691,159537
10,"050",291,61356
10,"051",71,29424
10,"052",260,32627
10,"053",132,36547
10,"054",1080,231045
10,"056",652,85200
10,"057",1143,83660
10,"058",122,58474
10,"060",6569,664618
10,"061",2223,289148
10,"062",1352,166683
10,"063",2330,263140
10,"064",13579,718738
10,"065",4186,277876
10,"066",5531,226778
10,"067",4275,329619
10,"068",11737,459609
10,"069",2096,118022
10,"070",41830,1607538
10,"071",5732,396588
10,"072",2429,180137
10,"073",4963,243405
10,"074",11594,460597
10,"075",5483,201327
10,"076",12957,492084
10,"077",12153,614456
10,"078",7981,361683
10,"079",8401,254495
10,"080",11020,1173822
10,"081",1113,157928
10,"082",6363,247595
10,"083",3828,239998
10,"084",1735,61414
10,"085",5902,309396
10,"086",2584,268096
10,"087",16244,446094
10,"088",24295,891602
10,"089",1498,106003
10,"100",19129,1552736
10,"101",846,63591
10,"102",330,9923
10,"103",16496,487040
10,"104",17874,1384573
10,"105",17279,651081
10,"106",1169,82053
10,"107",3608,230123
10,"108",1954,81737
10,"109",17605,528263
10,"110",5982,237316
10,"111",2777,225887
10,"112",58278,2539446
10,"113",25934,1163019
10,"114",9206,756458
10,"115",17290,693067
10,"116",2958,111622
10,"117",45727,1522170
10,"118",1270,70876
10,"119",6156,247196
10,"120",3187,326352
10,"121",1540,272563
10,"122",773,148569
10,"123",2600,160517
10,"124",1241,154274
10,"125",9209,447156
10,"126",2089,86033
10,"127",1007,99687
10,"128",1200,227855
10,"129",847,161786
10,"130",3630,381983
10,"131",1514,176198
10,"132",3177,219578
10,"133",551,141351
10,"134",701,186918
10,"135",228,67001
10,"136",1259,234621
10,"137",83,134485
10,"138",112,142721
10,"139",49,73347
10,"140",1784,435251
10,"141",660,192853
10,"142",1411,559075
10,"143",243,67150
10,"144",464,302190
10,"145",489,309133
10,"146",347,466128
10,"147",266,176112
10,"148",947,281673
10,"149",147,48739
10,"150",4016,442210
10,"151",2396,369605
10,"152",3320,676236
10,"153",1355,181738
10,"154",1683,152478
10,"155",789,89104
10,"156",2862,303902
10,"157",1443,111587
10,"158",440,90653
10,"159",1130,145781
10,"160",794,192385
10,"161",907,221407
10,"162",505,86295
10,"163",714,147965
10,"164",670,129762
10,"165",1369,185295
10,"166",908,204172
10,"167",482,48564
10,"168",1991,187502
10,"170",2850,603529
10,"171",1070,158365
10,"172",744,200430
10,"173",5260,338491
10,"174",1597,167701
10,"175",6350,316691
10,"176",4065,155672
10,"177",303,167098
10,"178",832,231001
10,"179",282,125182
10,"180",3516,532917
10,"181",2736,160389
10,"182",1278,131610
10,"183",1435,181508
10,"184",1104,200154
10,"185",226,114597
10,"186",1246,167143
10,"187",1145,136682
10,"189",1920,365285
10,"190",9780,1107204
10,"191",7916,1439852
10,"193",1965,432333
10,"194",4851,497984
10,"195",2417,222826
10,"196",3214,201637
10,"197",3997,311261
10,"198",1340,218108
10,"199",4739,352373
10,"200",5287,591758
10,"201",14660,800100
10,"206",5459,329759
10,"207",13324,930016
10,"208",13831,649888
10,"209",5846,296461
10,"210",14588,703359
10,"211",8155,443352
10,"212",17970,1203939
10,"214",1827,89121
10,"215",2659,101071
10,"216",3785,168758
10,"217",12857,469419
10,"218",1947,172960
10,"219",2287,101983
10,"220",7611,443644
10,"221",7861,420030
10,"222",2552,206650
10,"223",6785,309855
10,"224",6386,208328
10,"225",4255,187695
10,"226",3920,177473
10,"227",1609,80763
10,"228",2471,160397
10,"229",4486,247278
10,"230",2267,214247
10,"231",4483,355262
10,"232",5096,523632
10,"233",2275,254888
10,"234",2861,564831
10,"235",392,239644
10,"236",3062,392708
10,"237",441,100492
10,"238",5039,334585
10,"239",1902,104006
10,"240",1645,347620
10,"241",1387,228749
10,"242",5935,193362
10,"243",2509,152712
10,"244",2447,140075
10,"245",6677,369644
10,"246",3597,68158
10,"247",1590,60616
10,"248",822,38301
10,"249",2413,51960
10,"250",1381,68743
10,"251",1316,80004
10,"252",780,57614
10,"253",2031,113726
10,"254",2599,176313
10,"255",3641,140438
10,"256",1436,49738
10,"257",1868,71947
10,"258",1767,85005
10,"259",1152,48884
10,"260",632,130285
10,"261",1419,128738
10,"262",1082,81880
10,"263",2177,86009
10,"264",1260,55617
10,"265",2387,167644
10,"266",470,31892
10,"267",1061,51822
10,"268",803,35456
10,"270",2812,290719
10,"271",1338,243618
10,"272",11166,577739
10,"273",6372,367969
10,"274",4104,300259
10,"275",17099,1011090
10,"276",6906,492001
10,"277",1138,251289
10,"278",2728,528693
10,"279",1566,199761
10,"280",9588,653446
10,"281",7480,569929
10,"282",5183,776280
10,"283",10821,807063
10,"284",5828,452607
10,"285",4363,466792
10,"286",12794,632440
10,"287",9218,525046
10,"288",851,114223
10,"289",246,37940
10,"290",10433,395923
10,"291",8208,361536
10,"292",4108,325246
10,"293",3644,386343
10,"294",10756,717160
10,"295",11888,621779
10,"296",20305,940310
10,"297",4346,340460
10,"298",3481,215680
10,"299",1979,198551
10,"300",36470,2270004
10,"301",22408,1198597
10,"302",12223,1004193
10,"303",7079,1022681
10,"304",3296,221514
10,"305",11186,626816
10,"306",3723,383195
10,"307",7233,357871
10,"308",2303,177392
10,"309",2262,195959
10,"310",5741,519640
10,"312",1195,168031
10,"313",3216,199204
10,"314",2710,226167
10,"315",3693,320805
10,"316",2120,181449
10,"317",3892,384498
10,"318",866,77183
10,"319",2281,189255
10,"320",9449,591574
10,"321",6605,584617
10,"322",12471,925656
10,"323",3092,424656
10,"324",3412,340816
10,"325",3166,659399
10,"326",5972,359096
10,"327",19695,947111
10,"328",12038,858144
10,"329",7145,627456
10,"330",39374,1597017
10,"331",39063,1857610
10,"333",18468,786933
10,"334",32948,1410713
10,"335",13581,682719
10,"336",12532,730767
10,"337",13497,734830
10,"338",10700,707836
10,"339",9617,747768
10,"341",4070,389435
10,"342",10179,764855
10,"344",5892,431476
10,"346",7972,664000
10,"347",9300,609210
10,"349",6385,443584
10,"350",5073,433491
10,"351",2372,321072
10,"352",1065,494345
10,"354",1175,213641
10,"355",2157,155403
10,"356",2781,366136
10,"357",1901,207006
10,"358",1428,189007
10,"359",4997,278265
10,"360",4353,284810
10,"361",3271,214335
10,"362",2075,179062
10,"363",4022,229674
10,"364",226,104097
10,"365",1993,348448
10,"366",1410,282878
10,"367",525,116345
10,"368",1243,236400
10,"369",110,19683
10,"370",19536,863465
10,"371",15918,596716
10,"372",6126,441113
10,"373",6723,558749
10,"374",781,201027
10,"376",5763,407654
10,"377",3568,343531
10,"378",6590,512556
10,"379",3370,392385
10,"380",8047,388948
10,"381",8005,749298
10,"382",2402,113313
10,"383",5657,285408
10,"384",7179,177241
10,"385",4611,226133
10,"386",8950,396392
10,"387",2324,125752
10,"388",7194,256503
10,"389",1318,113782
10,"390",3022,278471
10,"391",2922,283022
10,"392",1619,236386
10,"393",798,208510
10,"394",5414,373130
10,"395",3620,363313
10,"396",1672,131562
10,"397",2440,167622
10,"400",8921,244252
10,"401",4156,142742
10,"402",22760,708163
10,"403",6618,333286
10,"404",5288,185121
10,"405",4916,282634
10,"406",1875,49515
10,"407",3059,107616
10,"408",1162,38023
10,"409",1106,72573
10,"410",6591,484145
10,"411",3011,136843
10,"412",950,49485
10,"415",1327,68013
10,"417",1532,41214
10,"420",3614,222046
10,"421",9779,207751
10,"422",2233,164371
10,"423",2395,167975
10,"424",1302,134380
10,"425",4330,75940
10,"426",685,64255
10,"427",6870,174573
10,"430",13191,755024
10,"431",6376,397138
10,"432",9084,742643
10,"433",2975,180875
10,"434",2209,167376
10,"435",3483,286973
10,"436",3447,346346
10,"437",2654,190426
10,"438",1350,62692
10,"439",2643,175918
10,"440",15137,854036
10,"441",17123,1211921
10,"442",6479,557697
10,"443",2137,277171
10,"444",2859,344177
10,"445",1068,164102
10,"446",5223,448847
10,"447",2076,195798
10,"448",4266,339889
10,"449",1513,94156
10,"450",11665,575622
10,"451",6096,339864
10,"452",9270,832688
10,"453",7745,486563
10,"454",10432,475445
10,"455",1406,102964
10,"456",6474,343125
10,"457",972,153890
10,"458",5668,366438
10,"460",2769,510724
10,"461",5998,527210
10,"462",4259,883703
10,"463",11177,647001
10,"464",1358,147940
10,"465",7305,475869
10,"466",4072,146974
10,"467",3647,333025
10,"468",6586,298157
10,"469",1914,309697
10,"470",853,115969
10,"471",10156,283456
10,"472",956,205386
10,"473",2101,316794
10,"474",5682,255315
10,"475",4085,159067
10,"476",2111,125830
10,"477",2988,177608
10,"478",1904,184147
10,"479",2084,295947
10,"480",14487,1139684
10,"481",16079,1512982
10,"482",4795,1120633
10,"483",10140,964403
10,"484",5231,458171
10,"485",1713,204333
10,"486",3679,405610
10,"487",2328,209130
10,"488",6833,621313
10,"489",1874,160368
10,"490",13106,747071
10,"491",1792,108405
10,"492",3896,356533
10,"493",5729,321628
